"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/05/2021";"1200";"28,2";"28,2";"26,9";"66,0";"72,0";"65,0";"21,2";"22,0";"20,6";"999,8";"1000,0";"999,8";"3,0";"145,0";"6,3";"2638,90";""
"21/05/2021";"1300";"28,9";"29,4";"27,9";"64,0";"67,0";"61,0";"21,3";"22,0";"20,5";"999,5";"999,8";"999,5";"3,4";"149,0";"6,4";"3137,80";""
"21/05/2021";"1400";"29,1";"30,0";"28,6";"61,0";"65,0";"60,0";"20,9";"22,3";"20,6";"998,8";"999,5";"998,8";"2,9";"125,0";"6,6";"3234,60";""
"21/05/2021";"1500";"30,2";"30,4";"28,7";"57,0";"64,0";"56,0";"20,8";"22,0";"20,4";"997,8";"998,8";"997,8";"3,7";"132,0";"6,1";"2704,90";""
"21/05/2021";"1600";"30,7";"31,1";"30,0";"55,0";"60,0";"54,0";"20,7";"21,7";"20,2";"996,9";"997,8";"996,9";"3,9";"138,0";"6,6";"3001,60";""
"21/05/2021";"1700";"31,1";"31,5";"30,4";"55,0";"57,0";"53,0";"20,9";"21,8";"20,2";"996,3";"996,9";"996,3";"2,5";"138,0";"5,9";"2604,90";""
"21/05/2021";"1800";"31,0";"31,8";"31,0";"56,0";"57,0";"52,0";"21,1";"21,9";"20,2";"996,2";"996,3";"996,2";"2,0";"121,0";"4,3";"1895,00";""
"21/05/2021";"1900";"30,8";"31,4";"30,8";"57,0";"58,0";"53,0";"21,2";"21,6";"20,4";"996,4";"996,4";"996,2";"0,5";"167,0";"3,0";"1011,60";""
"21/05/2021";"2000";"27,8";"30,8";"27,8";"68,0";"68,0";"55,0";"21,4";"22,5";"20,4";"996,7";"996,7";"996,3";"0,0";"230,0";"1,9";"188,10";""
"21/05/2021";"2100";"25,8";"27,9";"25,7";"82,0";"82,0";"68,0";"22,4";"22,4";"21,4";"997,4";"997,4";"996,7";"0,0";"336,0";"1,4";"";""
"21/05/2021";"2200";"25,9";"26,6";"25,7";"83,0";"83,0";"80,0";"22,8";"23,0";"22,4";"998,1";"998,1";"997,4";"4,2";"25,0";"7,0";"";""
"21/05/2021";"2300";"25,0";"25,8";"25,0";"87,0";"87,0";"83,0";"22,8";"22,8";"22,7";"998,6";"998,7";"998,1";"3,0";"3,0";"6,1";"";""
"22/05/2021";"0000";"25,0";"25,1";"24,9";"90,0";"90,0";"87,0";"23,2";"23,2";"22,7";"999,3";"999,5";"998,6";"2,9";"103,0";"5,2";"";""
"22/05/2021";"0100";"24,7";"25,1";"24,7";"92,0";"92,0";"90,0";"23,2";"23,3";"23,1";"999,1";"999,4";"999,1";"0,9";"337,0";"5,2";"";""
"22/05/2021";"0200";"24,9";"25,0";"24,6";"92,0";"92,0";"92,0";"23,6";"23,6";"23,2";"999,1";"999,2";"999,0";"0,0";"194,0";"2,4";"";""
"22/05/2021";"0300";"24,5";"25,1";"24,5";"92,0";"92,0";"92,0";"23,1";"23,8";"23,1";"998,8";"999,1";"998,8";"0,0";"171,0";"0,4";"";""
"22/05/2021";"0400";"24,2";"24,6";"24,1";"93,0";"93,0";"92,0";"23,0";"23,3";"22,9";"998,0";"998,8";"998,0";"0,0";"90,0";"0,0";"";""
"22/05/2021";"0500";"23,7";"24,3";"23,7";"93,0";"94,0";"93,0";"22,6";"23,2";"22,6";"997,6";"998,0";"997,5";"1,2";"88,0";"2,7";"";""
"22/05/2021";"0600";"23,0";"23,7";"23,0";"92,0";"93,0";"92,0";"21,6";"22,5";"21,6";"997,9";"997,9";"997,6";"1,5";"103,0";"3,0";"";""
"22/05/2021";"0700";"22,9";"23,0";"22,6";"92,0";"93,0";"92,0";"21,5";"21,7";"21,2";"998,1";"998,1";"997,7";"2,4";"142,0";"4,3";"";""
"22/05/2021";"0800";"22,2";"22,9";"22,2";"91,0";"92,0";"91,0";"20,7";"21,5";"20,7";"998,6";"998,6";"998,1";"1,7";"149,0";"4,3";"";""
"22/05/2021";"0900";"23,5";"23,5";"22,1";"88,0";"91,0";"88,0";"21,5";"21,6";"20,6";"999,3";"999,3";"998,6";"0,6";"169,0";"3,3";"263,30";""
"22/05/2021";"1000";"24,6";"24,8";"23,4";"79,0";"88,0";"78,0";"20,7";"21,6";"20,5";"1000,0";"1000,1";"999,3";"2,9";"131,0";"5,4";"1077,90";""
"22/05/2021";"1100";"26,1";"26,1";"24,6";"75,0";"80,0";"73,0";"21,3";"21,3";"20,4";"1000,4";"1000,5";"1000,0";"3,9";"137,0";"6,7";"1919,90";""
"22/05/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2021";"1300";"28,3";"28,4";"27,4";"63,0";"67,0";"61,0";"20,6";"21,0";"19,9";"1000,2";"1000,4";"1000,2";"4,3";"125,0";"8,3";"3046,90";""
"22/05/2021";"1400";"29,1";"29,5";"28,2";"58,0";"63,0";"56,0";"20,1";"21,2";"19,5";"999,3";"1000,2";"999,3";"3,7";"123,0";"7,4";"3465,60";""
"22/05/2021";"1500";"30,2";"30,2";"29,1";"56,0";"60,0";"54,0";"20,6";"21,2";"19,5";"998,1";"999,3";"998,1";"2,9";"148,0";"7,4";"3261,50";""
"22/05/2021";"1600";"29,9";"30,6";"29,7";"54,0";"58,0";"52,0";"19,5";"20,8";"19,2";"997,1";"998,1";"997,1";"3,0";"136,0";"6,4";"3011,60";""
"22/05/2021";"1700";"30,6";"30,7";"29,5";"55,0";"56,0";"51,0";"20,4";"20,7";"19,1";"996,3";"997,1";"996,3";"2,3";"126,0";"6,0";"2423,10";""
"22/05/2021";"1800";"30,1";"30,9";"30,1";"55,0";"56,0";"51,0";"19,9";"21,0";"19,4";"996,4";"996,4";"996,2";"2,4";"102,0";"4,7";"1769,20";""
"22/05/2021";"1900";"30,2";"30,4";"30,1";"59,0";"60,0";"53,0";"21,3";"21,4";"19,7";"996,6";"996,7";"996,4";"0,1";"51,0";"3,9";"939,90";""
"22/05/2021";"2000";"26,1";"30,2";"26,1";"74,0";"75,0";"59,0";"21,1";"22,8";"20,9";"996,5";"996,6";"996,5";"0,1";"347,0";"1,3";"152,80";""
"22/05/2021";"2100";"25,8";"26,1";"25,1";"75,0";"80,0";"74,0";"21,0";"21,6";"21,0";"996,9";"996,9";"996,5";"1,7";"284,0";"2,2";"";""
"22/05/2021";"2200";"24,5";"26,4";"24,5";"79,0";"79,0";"71,0";"20,7";"21,1";"20,4";"997,7";"997,7";"996,9";"2,5";"330,0";"4,1";"";""
"22/05/2021";"2300";"24,1";"24,5";"23,8";"85,0";"85,0";"79,0";"21,3";"21,4";"20,8";"998,3";"998,3";"997,7";"1,8";"339,0";"4,1";"";""
"23/05/2021";"0000";"23,5";"24,5";"23,5";"86,0";"86,0";"82,0";"20,9";"21,4";"20,7";"998,7";"998,8";"998,3";"2,9";"345,0";"4,0";"";""
"23/05/2021";"0100";"23,5";"23,6";"23,4";"88,0";"88,0";"86,0";"21,4";"21,5";"21,0";"998,4";"998,8";"998,4";"2,8";"344,0";"3,7";"";""
"23/05/2021";"0200";"23,2";"23,5";"23,1";"90,0";"90,0";"88,0";"21,4";"21,4";"21,3";"998,1";"998,4";"998,1";"2,8";"344,0";"4,3";"";""
"23/05/2021";"0300";"23,3";"23,5";"23,1";"89,0";"90,0";"89,0";"21,4";"21,5";"21,2";"997,8";"998,1";"997,7";"1,0";"146,0";"4,2";"";""
"23/05/2021";"0400";"23,1";"23,5";"23,1";"90,0";"90,0";"89,0";"21,4";"21,6";"21,4";"997,1";"997,8";"997,1";"1,3";"198,0";"2,6";"";""
"23/05/2021";"0500";"23,6";"23,6";"23,1";"91,0";"91,0";"90,0";"22,1";"22,1";"21,4";"996,9";"997,1";"996,8";"0,6";"203,0";"2,0";"";""
"23/05/2021";"0600";"23,5";"23,7";"23,5";"91,0";"91,0";"91,0";"21,9";"22,2";"21,9";"997,0";"997,0";"996,9";"0,6";"207,0";"2,1";"";""
"23/05/2021";"0700";"23,1";"23,5";"23,1";"83,0";"91,0";"83,0";"20,1";"21,9";"20,1";"997,6";"997,6";"997,0";"2,1";"155,0";"3,5";"";""
"23/05/2021";"0800";"22,5";"23,1";"22,5";"75,0";"83,0";"75,0";"17,8";"20,0";"17,8";"998,4";"998,4";"997,6";"2,2";"167,0";"4,3";"";""
"23/05/2021";"0900";"23,2";"23,2";"22,3";"74,0";"75,0";"74,0";"18,3";"18,3";"17,6";"998,9";"998,9";"998,4";"1,7";"155,0";"4,3";"269,40";""
"23/05/2021";"1000";"25,0";"25,0";"23,2";"70,0";"74,0";"69,0";"19,0";"19,0";"17,9";"999,7";"999,7";"998,9";"2,4";"149,0";"4,5";"1064,80";""
"23/05/2021";"1100";"26,8";"26,8";"24,9";"64,0";"70,0";"62,0";"19,5";"19,5";"18,4";"1000,1";"1000,1";"999,7";"3,3";"131,0";"6,3";"1902,70";""
"23/05/2021";"1200";"27,6";"27,7";"26,4";"60,0";"64,0";"59,0";"19,1";"19,6";"18,5";"1000,1";"1000,2";"1000,0";"4,1";"134,0";"6,7";"2601,00";""
"23/05/2021";"1300";"28,7";"28,9";"27,5";"56,0";"62,0";"55,0";"19,1";"20,1";"18,3";"999,8";"1000,2";"999,8";"3,1";"137,0";"6,9";"3126,00";""
"23/05/2021";"1400";"28,8";"29,4";"28,5";"57,0";"60,0";"55,0";"19,4";"20,4";"18,9";"998,8";"999,8";"998,8";"3,5";"183,0";"6,3";"3353,90";""
"23/05/2021";"1500";"29,6";"29,8";"28,7";"51,0";"60,0";"51,0";"18,6";"20,6";"18,6";"998,1";"998,8";"998,1";"2,8";"177,0";"6,3";"3228,50";""
"23/05/2021";"1600";"30,6";"30,6";"29,3";"53,0";"56,0";"50,0";"19,8";"20,4";"18,3";"997,3";"998,1";"997,3";"2,8";"171,0";"5,5";"3062,30";""
"23/05/2021";"1700";"30,5";"30,8";"29,8";"52,0";"54,0";"49,0";"19,6";"20,0";"18,5";"996,5";"997,3";"996,5";"2,5";"159,0";"5,4";"2586,40";""
"23/05/2021";"1800";"30,5";"30,6";"30,1";"51,0";"53,0";"49,0";"19,2";"19,7";"18,2";"996,2";"996,5";"996,2";"2,3";"187,0";"5,8";"1877,80";""
"23/05/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2021";"2300";"24,9";"25,9";"24,9";"77,0";"77,0";"71,0";"20,6";"20,9";"19,8";"998,3";"998,3";"997,7";"1,3";"295,0";"1,7";"";""
"24/05/2021";"0000";"24,1";"24,9";"24,0";"85,0";"85,0";"77,0";"21,3";"21,4";"20,4";"998,8";"998,8";"998,3";"2,1";"356,0";"2,9";"";""
"24/05/2021";"0100";"24,3";"24,3";"23,7";"83,0";"85,0";"83,0";"21,1";"21,3";"20,9";"998,9";"998,9";"998,7";"0,6";"52,0";"3,1";"";""
"24/05/2021";"0200";"23,4";"24,3";"23,4";"84,0";"84,0";"81,0";"20,5";"21,1";"20,5";"998,9";"999,1";"998,9";"1,5";"18,0";"2,3";"";""
"24/05/2021";"0300";"22,5";"23,4";"22,4";"87,0";"87,0";"84,0";"20,3";"20,9";"20,0";"998,5";"998,9";"998,5";"0,0";"116,0";"1,9";"";""
"24/05/2021";"0400";"24,4";"24,4";"22,3";"87,0";"90,0";"87,0";"22,1";"22,1";"20,1";"998,1";"998,5";"998,0";"0,3";"155,0";"1,5";"";""
"24/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2021";"0600";"23,0";"24,0";"22,8";"88,0";"88,0";"83,0";"20,9";"21,0";"20,4";"997,8";"998,0";"997,8";"1,0";"151,0";"1,5";"";""
"24/05/2021";"0700";"22,2";"23,1";"21,9";"90,0";"90,0";"88,0";"20,5";"21,1";"20,1";"998,4";"998,4";"997,8";"0,4";"158,0";"1,6";"";""
"24/05/2021";"0800";"22,2";"22,5";"21,9";"92,0";"92,0";"90,0";"20,8";"21,0";"20,2";"998,9";"998,9";"998,4";"1,1";"137,0";"2,1";"";""
"24/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2021";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2021";"1200";"28,1";"28,5";"26,6";"64,0";"73,0";"64,0";"20,7";"22,1";"20,7";"999,9";"1000,1";"999,9";"3,2";"131,0";"6,3";"2585,40";""
"24/05/2021";"1300";"28,9";"29,4";"27,9";"63,0";"68,0";"63,0";"21,3";"22,0";"20,4";"999,4";"999,9";"999,4";"3,4";"109,0";"6,6";"3123,20";""
"24/05/2021";"1400";"29,9";"30,2";"28,7";"62,0";"65,0";"61,0";"21,8";"22,5";"20,9";"998,6";"999,4";"998,6";"3,6";"120,0";"6,7";"3095,30";""
"24/05/2021";"1500";"30,1";"31,0";"29,3";"59,0";"63,0";"58,0";"21,2";"22,3";"20,8";"997,8";"998,6";"997,8";"3,2";"149,0";"6,1";"2943,70";""
"24/05/2021";"1600";"31,0";"31,4";"30,0";"55,0";"61,0";"54,0";"20,8";"22,7";"20,7";"996,7";"997,8";"996,7";"2,4";"138,0";"5,8";"2842,40";""
"24/05/2021";"1700";"31,1";"32,1";"30,9";"53,0";"57,0";"51,0";"20,5";"21,8";"20,0";"995,8";"996,7";"995,8";"2,8";"134,0";"6,9";"2666,80";""
"24/05/2021";"1800";"31,3";"31,7";"31,0";"52,0";"56,0";"51,0";"20,3";"21,4";"20,1";"995,4";"995,8";"995,4";"1,8";"152,0";"4,9";"1852,00";""
"24/05/2021";"1900";"30,8";"31,8";"30,8";"53,0";"55,0";"51,0";"20,3";"21,4";"19,8";"995,4";"995,5";"995,4";"1,1";"166,0";"2,9";"987,70";""
"24/05/2021";"2000";"27,8";"31,8";"27,8";"68,0";"68,0";"53,0";"21,3";"22,5";"20,3";"995,8";"995,8";"995,4";"0,6";"245,0";"2,6";"180,10";""
"24/05/2021";"2100";"25,9";"28,2";"25,8";"80,0";"80,0";"66,0";"22,1";"22,1";"21,0";"996,7";"996,7";"995,8";"2,2";"339,0";"4,8";"";""
"24/05/2021";"2200";"25,2";"26,3";"25,2";"84,0";"84,0";"79,0";"22,3";"22,4";"22,2";"997,5";"997,5";"996,7";"3,1";"3,0";"5,6";"";""
"24/05/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"0100";"24,3";"24,6";"24,2";"89,0";"89,0";"88,0";"22,3";"22,6";"22,2";"999,2";"999,2";"998,8";"2,9";"352,0";"4,0";"";""
"25/05/2021";"0200";"24,5";"24,6";"24,2";"84,0";"89,0";"84,0";"21,6";"22,4";"21,6";"999,3";"999,3";"999,1";"2,9";"44,0";"4,6";"";""
"25/05/2021";"0300";"23,9";"24,5";"23,7";"83,0";"85,0";"83,0";"20,7";"21,6";"20,7";"999,1";"999,3";"999,1";"2,6";"52,0";"4,6";"";""
"25/05/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2021";"1000";"24,5";"24,5";"22,6";"76,0";"85,0";"75,0";"19,9";"20,2";"19,6";"1000,6";"1000,6";"1000,0";"3,4";"152,0";"5,5";"1061,10";""
"25/05/2021";"1100";"26,3";"26,4";"24,5";"66,0";"76,0";"66,0";"19,5";"20,2";"19,4";"1001,1";"1001,1";"1000,6";"4,2";"143,0";"8,1";"1900,80";""
"25/05/2021";"1200";"27,5";"27,6";"26,3";"62,0";"67,0";"61,0";"19,6";"19,8";"18,9";"1001,2";"1001,4";"1001,1";"4,2";"137,0";"8,1";"2591,90";""
"25/05/2021";"1300";"28,2";"28,5";"27,3";"60,0";"63,0";"57,0";"19,6";"20,5";"18,8";"1000,8";"1001,2";"1000,8";"3,7";"144,0";"6,8";"3094,50";""
"25/05/2021";"1400";"29,0";"29,3";"28,3";"57,0";"60,0";"55,0";"19,5";"20,4";"18,8";"1000,1";"1000,8";"1000,1";"3,4";"147,0";"6,3";"3350,90";""
"25/05/2021";"1500";"30,3";"30,3";"28,9";"53,0";"59,0";"52,0";"19,7";"20,7";"18,9";"999,1";"1000,1";"999,1";"3,5";"135,0";"6,7";"3337,50";""
"25/05/2021";"1600";"30,3";"30,9";"29,7";"49,0";"56,0";"47,0";"18,5";"20,2";"17,8";"997,9";"999,1";"997,9";"2,9";"147,0";"6,7";"3069,30";""
"25/05/2021";"1700";"30,7";"30,9";"30,1";"48,0";"52,0";"47,0";"18,3";"19,4";"17,8";"997,2";"997,9";"997,2";"2,5";"148,0";"6,3";"2584,00";""
"25/05/2021";"1800";"30,6";"30,9";"30,2";"49,0";"51,0";"46,0";"18,6";"19,4";"17,8";"997,3";"997,3";"997,1";"2,1";"172,0";"5,7";"1874,70";""
"25/05/2021";"1900";"30,4";"31,0";"30,4";"49,0";"50,0";"47,0";"18,6";"19,2";"18,1";"997,3";"997,3";"997,2";"1,6";"221,0";"3,9";"1014,40";""
"25/05/2021";"2000";"27,3";"30,4";"27,3";"63,0";"63,0";"49,0";"19,6";"20,0";"18,7";"997,6";"997,6";"997,3";"1,3";"240,0";"2,8";"194,70";""
"25/05/2021";"2100";"26,8";"27,3";"26,6";"62,0";"63,0";"62,0";"18,9";"19,6";"18,8";"998,3";"998,3";"997,5";"2,0";"249,0";"2,8";"";""
"25/05/2021";"2200";"23,9";"26,8";"23,8";"81,0";"81,0";"62,0";"20,3";"20,4";"18,5";"999,0";"999,0";"998,3";"2,2";"327,0";"3,0";"";""
"25/05/2021";"2300";"23,4";"24,0";"23,1";"83,0";"84,0";"80,0";"20,4";"20,4";"20,1";"999,9";"999,9";"999,0";"1,8";"3,0";"3,2";"";""
"26/05/2021";"0000";"22,7";"23,8";"22,7";"86,0";"86,0";"81,0";"20,3";"20,4";"20,0";"1000,5";"1000,5";"999,9";"2,6";"355,0";"4,3";"";""
"26/05/2021";"0100";"22,6";"22,9";"22,6";"88,0";"88,0";"86,0";"20,5";"20,6";"20,4";"1000,3";"1000,5";"1000,3";"2,8";"347,0";"3,4";"";""
"26/05/2021";"0200";"22,2";"22,6";"22,2";"90,0";"90,0";"88,0";"20,6";"20,6";"20,5";"1000,2";"1000,3";"1000,2";"2,5";"358,0";"3,6";"";""
"26/05/2021";"0300";"22,7";"22,8";"22,0";"92,0";"92,0";"90,0";"21,2";"21,4";"20,5";"1000,1";"1000,3";"1000,1";"1,9";"181,0";"3,4";"";""
"26/05/2021";"0400";"22,6";"22,7";"22,5";"92,0";"92,0";"92,0";"21,2";"21,3";"21,1";"999,6";"1000,1";"999,6";"1,2";"180,0";"2,7";"";""
"26/05/2021";"0500";"22,3";"22,6";"22,3";"92,0";"92,0";"92,0";"21,0";"21,1";"21,0";"999,2";"999,6";"999,2";"0,8";"206,0";"1,9";"";""
"26/05/2021";"0600";"22,4";"22,4";"22,2";"92,0";"92,0";"92,0";"21,0";"21,0";"20,8";"999,1";"999,3";"999,1";"0,8";"173,0";"2,8";"";""
"26/05/2021";"0700";"22,2";"22,4";"22,1";"89,0";"92,0";"89,0";"20,3";"21,0";"20,3";"999,2";"999,2";"999,1";"1,9";"167,0";"3,2";"";""
"26/05/2021";"0800";"22,3";"22,4";"21,7";"86,0";"89,0";"86,0";"19,9";"20,3";"19,7";"999,6";"999,6";"999,2";"2,3";"165,0";"4,4";"";""
"26/05/2021";"0900";"23,3";"23,3";"22,3";"83,0";"86,0";"82,0";"20,2";"20,2";"19,5";"1000,2";"1000,2";"999,6";"1,9";"146,0";"5,0";"250,10";""
"26/05/2021";"1000";"25,2";"25,2";"23,3";"77,0";"83,0";"76,0";"20,8";"20,8";"20,2";"1000,5";"1000,5";"1000,2";"3,1";"139,0";"5,6";"1061,00";""
"26/05/2021";"1100";"26,7";"26,8";"25,2";"67,0";"77,0";"67,0";"20,0";"20,9";"19,9";"1000,8";"1000,9";"1000,4";"6,0";"135,0";"10,2";"1899,60";""
"26/05/2021";"1200";"27,7";"28,1";"26,6";"63,0";"69,0";"62,0";"20,0";"20,8";"19,7";"1000,8";"1001,0";"1000,8";"5,2";"136,0";"10,9";"2574,00";""
"26/05/2021";"1300";"28,7";"28,9";"27,5";"62,0";"64,0";"59,0";"20,7";"21,1";"19,3";"1000,6";"1000,8";"1000,6";"5,1";"145,0";"9,2";"2832,70";""
"26/05/2021";"1400";"29,7";"29,8";"28,0";"55,0";"62,0";"55,0";"19,8";"20,6";"19,2";"999,6";"1000,6";"999,6";"4,6";"151,0";"9,5";"3152,60";""
"26/05/2021";"1500";"30,3";"30,4";"29,2";"54,0";"57,0";"52,0";"19,9";"20,3";"19,1";"998,3";"999,6";"998,3";"4,9";"144,0";"8,8";"3388,10";""
"26/05/2021";"1600";"31,1";"31,2";"30,3";"48,0";"54,0";"47,0";"18,7";"20,5";"18,6";"997,2";"998,3";"997,2";"4,6";"131,0";"8,2";"3141,30";""
"26/05/2021";"1700";"31,1";"31,6";"29,9";"49,0";"52,0";"46,0";"19,0";"19,8";"18,1";"996,6";"997,2";"996,5";"3,0";"144,0";"7,9";"2193,00";""
"26/05/2021";"1800";"31,2";"31,7";"31,0";"46,0";"51,0";"44,0";"18,3";"19,9";"17,8";"996,1";"996,6";"996,1";"2,1";"153,0";"5,3";"1858,70";""
"26/05/2021";"1900";"31,3";"31,8";"31,0";"49,0";"49,0";"44,0";"19,3";"19,3";"17,7";"996,0";"996,1";"995,9";"1,6";"219,0";"3,6";"996,80";""
"26/05/2021";"2000";"27,5";"31,3";"27,4";"63,0";"63,0";"48,0";"19,7";"20,2";"18,8";"996,3";"996,3";"996,0";"1,0";"230,0";"2,8";"182,20";""
"26/05/2021";"2100";"25,6";"27,5";"25,5";"70,0";"70,0";"63,0";"19,7";"20,1";"19,4";"996,9";"996,9";"996,3";"1,2";"260,0";"2,5";"";""
"26/05/2021";"2200";"25,7";"26,5";"25,3";"67,0";"70,0";"65,0";"19,1";"19,7";"19,1";"997,7";"997,7";"996,9";"1,4";"269,0";"2,2";"";""
"26/05/2021";"2300";"23,7";"25,7";"23,7";"82,0";"82,0";"67,0";"20,4";"20,4";"19,0";"998,9";"998,9";"997,7";"2,5";"17,0";"4,8";"";""
"27/05/2021";"0000";"23,0";"23,8";"23,0";"86,0";"86,0";"82,0";"20,5";"20,8";"20,3";"999,3";"999,3";"998,9";"1,0";"339,0";"3,9";"";""
"27/05/2021";"0100";"23,6";"24,0";"22,9";"85,0";"86,0";"85,0";"20,9";"21,4";"20,4";"999,7";"999,7";"999,3";"1,1";"143,0";"2,0";"";""
"27/05/2021";"0200";"22,8";"23,7";"22,8";"86,0";"86,0";"85,0";"20,3";"21,2";"20,3";"999,6";"999,8";"999,5";"0,5";"167,0";"2,4";"";""
"27/05/2021";"0300";"23,4";"23,4";"22,1";"85,0";"88,0";"85,0";"20,8";"20,9";"19,8";"998,9";"999,6";"998,9";"1,6";"189,0";"2,3";"";""
"27/05/2021";"0400";"22,8";"23,7";"22,5";"77,0";"85,0";"77,0";"18,6";"20,8";"18,6";"998,3";"998,9";"998,3";"2,1";"153,0";"3,4";"";""
"27/05/2021";"0500";"22,7";"22,9";"22,3";"73,0";"77,0";"73,0";"17,5";"18,6";"17,3";"997,8";"998,3";"997,7";"2,1";"162,0";"3,5";"";""
"27/05/2021";"0600";"21,8";"22,7";"21,8";"76,0";"76,0";"73,0";"17,5";"17,5";"17,4";"997,5";"997,8";"997,4";"1,6";"133,0";"3,6";"";""
"27/05/2021";"0700";"21,3";"21,9";"21,1";"80,0";"80,0";"76,0";"17,6";"17,7";"17,4";"997,8";"997,8";"997,4";"1,4";"134,0";"3,0";"";""
"27/05/2021";"0800";"20,4";"21,3";"20,1";"84,0";"84,0";"80,0";"17,7";"17,7";"17,1";"997,9";"998,1";"997,8";"1,3";"157,0";"2,1";"";""
"27/05/2021";"0900";"22,6";"22,6";"20,4";"78,0";"84,0";"78,0";"18,5";"18,9";"17,8";"998,5";"998,5";"997,9";"1,0";"162,0";"1,9";"249,00";""
"27/05/2021";"1000";"24,3";"24,4";"22,6";"71,0";"78,0";"71,0";"18,8";"19,5";"18,4";"998,9";"998,9";"998,4";"2,2";"171,0";"3,8";"1048,00";""
"27/05/2021";"1100";"26,3";"26,3";"24,3";"67,0";"71,0";"65,0";"19,7";"19,7";"18,5";"999,2";"999,3";"998,9";"3,7";"142,0";"6,6";"1872,80";""
"27/05/2021";"1200";"27,5";"27,5";"26,1";"63,0";"67,0";"62,0";"19,7";"20,1";"19,2";"999,0";"999,2";"998,9";"6,0";"150,0";"9,7";"2560,00";""
"27/05/2021";"1300";"28,2";"29,2";"27,5";"59,0";"64,0";"59,0";"19,4";"21,3";"19,4";"998,6";"999,0";"998,5";"4,5";"127,0";"9,4";"2897,60";""
"27/05/2021";"1400";"29,6";"29,9";"27,8";"59,0";"63,0";"58,0";"20,7";"21,4";"19,6";"997,4";"998,5";"997,4";"4,4";"121,0";"7,9";"2564,70";""
"27/05/2021";"1500";"29,9";"30,6";"29,2";"57,0";"60,0";"55,0";"20,3";"21,2";"19,6";"996,6";"997,4";"996,6";"4,3";"143,0";"9,1";"2440,20";""
"27/05/2021";"1600";"29,8";"30,9";"29,1";"58,0";"60,0";"54,0";"20,5";"21,4";"19,8";"995,8";"996,6";"995,8";"3,9";"139,0";"7,9";"2296,90";""
"27/05/2021";"1700";"29,2";"29,8";"29,1";"60,0";"60,0";"57,0";"20,7";"20,8";"19,7";"995,4";"995,8";"995,4";"4,0";"166,0";"7,9";"1415,90";""
"27/05/2021";"1800";"29,0";"29,3";"28,5";"61,0";"64,0";"60,0";"20,8";"21,2";"20,3";"995,3";"995,5";"995,2";"3,4";"167,0";"7,0";"997,90";""
"27/05/2021";"1900";"27,8";"29,3";"27,8";"65,0";"65,0";"59,0";"20,7";"20,9";"20,4";"995,5";"995,7";"995,3";"3,3";"176,0";"7,2";"766,10";""
"27/05/2021";"2000";"26,2";"27,8";"26,2";"71,0";"71,0";"65,0";"20,6";"21,0";"20,6";"995,7";"995,7";"995,4";"2,6";"191,0";"7,2";"114,70";""
"27/05/2021";"2100";"25,3";"26,2";"25,3";"74,0";"74,0";"71,0";"20,4";"20,6";"20,3";"996,2";"996,2";"995,7";"1,6";"198,0";"4,8";"";""
"27/05/2021";"2200";"24,9";"25,3";"24,9";"76,0";"76,0";"74,0";"20,5";"20,6";"20,4";"996,8";"996,8";"996,2";"1,7";"197,0";"3,3";"";""
