"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/06/2024";"1000";"24,6";"24,6";"21,4";"83,0";"95,0";"83,0";"21,5";"21,6";"20,6";"1011,6";"1011,6";"1011,3";"0,5";"160,0";"2,4";"338,10";""
"10/06/2024";"1100";"27,4";"27,6";"24,6";"69,0";"83,0";"68,0";"21,1";"22,0";"21,1";"1012,0";"1012,0";"1011,6";"1,8";"151,0";"4,2";"1013,90";""
"10/06/2024";"1200";"29,4";"29,8";"27,4";"61,0";"71,0";"59,0";"21,1";"21,8";"20,7";"1012,3";"1012,3";"1012,0";"2,1";"155,0";"4,2";"1723,90";""
"10/06/2024";"1300";"31,7";"31,7";"29,3";"52,0";"62,0";"51,0";"20,6";"21,6";"19,9";"1011,9";"1012,3";"1011,9";"4,4";"121,0";"9,3";"2530,00";""
"10/06/2024";"1400";"32,8";"33,4";"31,4";"50,0";"53,0";"48,0";"20,9";"21,3";"20,2";"1011,3";"1011,9";"1011,3";"4,1";"119,0";"8,0";"2935,50";""
"10/06/2024";"1500";"33,3";"34,0";"32,6";"43,0";"50,0";"43,0";"19,0";"21,6";"18,8";"1010,6";"1011,3";"1010,6";"5,6";"139,0";"9,1";"2861,50";""
"10/06/2024";"1600";"34,0";"34,2";"33,3";"41,0";"45,0";"40,0";"19,0";"20,2";"18,7";"1009,7";"1010,6";"1009,7";"4,2";"136,0";"9,7";"2924,40";""
"10/06/2024";"1700";"34,3";"34,8";"33,8";"40,0";"43,0";"39,0";"18,5";"19,9";"18,4";"1008,9";"1009,7";"1008,9";"3,6";"137,0";"7,7";"2354,90";""
"10/06/2024";"1800";"34,0";"34,5";"34,0";"38,0";"41,0";"36,0";"17,7";"19,2";"17,2";"1008,6";"1008,9";"1008,5";"3,9";"133,0";"7,6";"1904,60";""
"10/06/2024";"1900";"32,6";"34,1";"32,6";"44,0";"44,0";"36,0";"18,8";"18,8";"16,7";"1008,8";"1008,8";"1008,6";"2,2";"110,0";"7,2";"1003,00";""
"10/06/2024";"2000";"30,9";"32,6";"30,9";"47,0";"47,0";"43,0";"18,2";"18,8";"18,1";"1009,3";"1009,3";"1008,8";"1,4";"130,0";"4,3";"335,30";""
"10/06/2024";"2100";"29,0";"31,0";"29,0";"55,0";"55,0";"46,0";"19,0";"19,2";"18,1";"1009,7";"1009,7";"1009,3";"1,0";"134,0";"3,2";"18,10";""
"10/06/2024";"2200";"28,5";"29,4";"28,5";"52,0";"55,0";"50,0";"17,6";"19,0";"17,6";"1010,6";"1010,6";"1009,7";"2,3";"137,0";"4,9";"";""
"10/06/2024";"2300";"26,9";"28,5";"26,9";"58,0";"58,0";"52,0";"18,0";"18,1";"17,6";"1011,3";"1011,3";"1010,6";"1,2";"138,0";"3,9";"";""
"11/06/2024";"0000";"24,4";"26,9";"24,4";"70,0";"71,0";"58,0";"18,6";"18,8";"18,0";"1011,8";"1011,8";"1011,3";"0,2";"285,0";"4,2";"";""
"11/06/2024";"0100";"23,8";"25,7";"23,2";"75,0";"77,0";"65,0";"19,1";"19,2";"18,6";"1012,0";"1012,0";"1011,8";"0,3";"214,0";"2,8";"";""
"11/06/2024";"0200";"22,1";"24,4";"22,0";"86,0";"86,0";"73,0";"19,5";"19,5";"19,1";"1011,9";"1012,1";"1011,9";"0,0";"200,0";"2,4";"";""
"11/06/2024";"0300";"21,3";"23,7";"21,3";"86,0";"87,0";"77,0";"18,8";"19,8";"18,8";"1011,7";"1011,9";"1011,7";"0,0";"124,0";"2,9";"";""
"11/06/2024";"0400";"22,7";"24,4";"21,3";"80,0";"88,0";"72,0";"19,1";"19,5";"18,9";"1011,3";"1011,7";"1011,3";"0,1";"145,0";"2,7";"";""
"11/06/2024";"0500";"21,1";"22,7";"21,1";"87,0";"88,0";"80,0";"18,8";"19,4";"18,7";"1010,9";"1011,3";"1010,9";"0,0";"33,0";"1,7";"";""
"11/06/2024";"0600";"20,6";"21,9";"20,6";"90,0";"90,0";"83,0";"18,9";"19,3";"18,6";"1010,9";"1011,0";"1010,8";"0,1";"115,0";"2,2";"";""
"11/06/2024";"0700";"20,1";"20,6";"19,6";"93,0";"94,0";"90,0";"18,8";"19,1";"18,4";"1011,1";"1011,1";"1010,9";"0,1";"67,0";"2,2";"";""
"11/06/2024";"0800";"20,7";"20,7";"19,9";"90,0";"93,0";"90,0";"19,0";"19,1";"18,7";"1011,1";"1011,2";"1011,0";"0,3";"161,0";"2,4";"";""
"11/06/2024";"0900";"19,7";"20,8";"19,5";"93,0";"94,0";"89,0";"18,5";"19,0";"18,3";"1011,4";"1011,4";"1011,0";"0,2";"353,0";"2,1";"29,00";""
"11/06/2024";"1000";"24,7";"24,8";"19,7";"78,0";"93,0";"75,0";"20,5";"20,5";"18,6";"1011,9";"1011,9";"1011,4";"0,0";"268,0";"2,9";"523,80";""
"11/06/2024";"1100";"27,9";"28,0";"24,7";"65,0";"78,0";"64,0";"20,7";"21,4";"20,1";"1012,2";"1012,2";"1011,9";"2,5";"174,0";"4,7";"1291,10";""
"11/06/2024";"1200";"29,8";"30,0";"27,8";"57,0";"65,0";"56,0";"20,4";"21,3";"19,9";"1012,8";"1012,9";"1012,2";"3,7";"160,0";"6,3";"1952,30";""
"11/06/2024";"1300";"31,6";"31,7";"29,8";"52,0";"58,0";"51,0";"20,4";"21,1";"19,8";"1012,4";"1012,9";"1012,4";"4,4";"152,0";"8,1";"2568,10";""
"11/06/2024";"1400";"32,7";"32,7";"31,3";"48,0";"52,0";"48,0";"20,3";"20,8";"19,6";"1012,1";"1012,5";"1012,0";"4,5";"161,0";"8,6";"2952,90";""
"11/06/2024";"1500";"33,2";"33,4";"31,9";"47,0";"50,0";"46,0";"20,4";"20,8";"19,6";"1011,5";"1012,1";"1011,5";"4,0";"144,0";"9,4";"2373,50";""
"11/06/2024";"1600";"33,7";"34,5";"32,6";"44,0";"48,0";"43,0";"19,7";"20,7";"19,5";"1010,8";"1011,5";"1010,8";"4,9";"144,0";"8,9";"2752,80";""
"11/06/2024";"1700";"33,9";"34,6";"32,8";"43,0";"47,0";"42,0";"19,7";"20,4";"19,1";"1009,9";"1010,8";"1009,9";"2,9";"155,0";"9,2";"2192,50";""
"11/06/2024";"1800";"34,2";"35,0";"33,3";"43,0";"45,0";"41,0";"19,9";"20,5";"19,1";"1009,7";"1010,0";"1009,6";"1,7";"167,0";"8,3";"1907,30";""
"11/06/2024";"1900";"32,8";"34,8";"32,8";"48,0";"48,0";"40,0";"20,2";"20,5";"19,1";"1009,8";"1009,8";"1009,7";"2,3";"144,0";"6,3";"954,60";""
"11/06/2024";"2000";"30,9";"32,8";"30,9";"55,0";"55,0";"48,0";"20,8";"20,8";"20,0";"1010,2";"1010,2";"1009,8";"1,1";"122,0";"4,6";"213,90";""
"11/06/2024";"2100";"28,6";"30,9";"28,6";"64,0";"64,0";"55,0";"21,2";"21,2";"20,8";"1010,6";"1010,6";"1010,2";"0,2";"107,0";"2,3";"15,90";""
"11/06/2024";"2200";"27,5";"28,6";"27,5";"64,0";"67,0";"64,0";"20,2";"21,4";"20,2";"1010,9";"1010,9";"1010,5";"1,5";"113,0";"3,7";"";""
"11/06/2024";"2300";"26,3";"27,5";"26,3";"70,0";"70,0";"65,0";"20,4";"20,4";"20,2";"1011,5";"1011,5";"1010,9";"0,1";"107,0";"3,1";"";""
"12/06/2024";"0000";"23,1";"26,3";"23,1";"89,0";"89,0";"70,0";"21,2";"21,2";"20,4";"1012,0";"1012,0";"1011,5";"0,0";"78,0";"1,8";"";""
"12/06/2024";"0100";"22,8";"23,5";"22,4";"90,0";"91,0";"85,0";"21,0";"21,2";"20,8";"1012,2";"1012,2";"1012,0";"0,0";"240,0";"1,6";"";""
"12/06/2024";"0200";"21,9";"22,8";"21,7";"92,0";"93,0";"89,0";"20,6";"21,0";"20,3";"1012,2";"1012,3";"1012,1";"0,0";"55,0";"0,0";"";""
"12/06/2024";"0300";"22,2";"23,7";"21,9";"90,0";"93,0";"82,0";"20,4";"20,6";"20,2";"1011,8";"1012,2";"1011,8";"0,0";"102,0";"0,0";"";""
"12/06/2024";"0400";"22,1";"22,6";"21,6";"91,0";"93,0";"88,0";"20,5";"20,6";"20,3";"1010,9";"1011,8";"1010,9";"0,0";"135,0";"0,0";"";""
"12/06/2024";"0500";"22,0";"22,2";"21,5";"94,0";"94,0";"90,0";"20,9";"20,9";"20,4";"1010,9";"1011,0";"1010,8";"0,0";"144,0";"0,0";"";""
"12/06/2024";"0600";"23,3";"23,5";"22,0";"87,0";"94,0";"86,0";"21,1";"21,1";"20,9";"1010,6";"1010,9";"1010,6";"0,6";"147,0";"1,8";"";""
"12/06/2024";"0700";"23,3";"23,7";"23,3";"87,0";"87,0";"85,0";"21,1";"21,3";"21,0";"1010,7";"1010,7";"1010,6";"0,2";"168,0";"2,3";"";""
"12/06/2024";"0800";"21,8";"23,3";"21,8";"95,0";"95,0";"87,0";"20,9";"21,1";"20,9";"1010,9";"1010,9";"1010,7";"0,0";"135,0";"1,5";"";""
"12/06/2024";"0900";"22,1";"22,1";"21,4";"96,0";"96,0";"95,0";"21,4";"21,4";"20,5";"1011,2";"1011,2";"1010,9";"0,0";"123,0";"1,1";"17,90";""
"12/06/2024";"1000";"25,4";"25,4";"22,1";"83,0";"96,0";"82,0";"22,3";"22,4";"21,5";"1011,6";"1011,6";"1011,2";"2,0";"172,0";"3,3";"372,00";""
"12/06/2024";"1100";"28,7";"28,8";"25,4";"67,0";"83,0";"67,0";"22,1";"22,8";"21,9";"1011,9";"1011,9";"1011,6";"3,2";"172,0";"5,6";"1303,50";""
"12/06/2024";"1200";"29,3";"29,9";"28,5";"65,0";"68,0";"63,0";"21,9";"22,6";"21,6";"1012,2";"1012,2";"1011,9";"3,6";"162,0";"8,3";"1467,90";""
"12/06/2024";"1300";"31,0";"31,6";"29,3";"57,0";"65,0";"55,0";"21,5";"22,8";"21,4";"1012,0";"1012,2";"1012,0";"3,3";"141,0";"6,6";"1788,60";""
"12/06/2024";"1400";"31,4";"32,0";"30,9";"56,0";"58,0";"53,0";"21,5";"22,2";"21,1";"1011,5";"1012,0";"1011,5";"2,2";"148,0";"7,4";"1903,50";""
"12/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
