"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/05/2023";"1300";"29,9";"30,3";"28,1";"47,0";"58,0";"46,0";"17,5";"19,2";"17,3";"995,9";"996,4";"995,9";"3,1";"121,0";"7,0";"2409,90";"0,0"
"19/05/2023";"1400";"31,6";"31,8";"29,9";"39,0";"48,0";"39,0";"16,1";"18,0";"15,7";"995,5";"995,9";"995,5";"2,3";"155,0";"6,9";"2897,30";"0,0"
"19/05/2023";"1500";"33,1";"33,1";"31,3";"37,0";"41,0";"36,0";"16,6";"16,9";"15,7";"994,3";"995,5";"994,3";"3,3";"139,0";"6,9";"3123,80";"0,0"
"19/05/2023";"1600";"33,6";"34,1";"32,6";"33,0";"37,0";"33,0";"15,3";"16,7";"15,2";"993,0";"994,3";"993,0";"2,4";"135,0";"6,9";"3232,60";"0,0"
"19/05/2023";"1700";"33,8";"34,5";"32,8";"33,0";"37,0";"33,0";"15,5";"16,5";"15,2";"992,2";"993,1";"992,2";"3,0";"170,0";"6,6";"2718,50";"0,0"
"19/05/2023";"1800";"34,5";"35,5";"33,7";"32,0";"34,0";"31,0";"15,4";"16,5";"15,3";"991,3";"992,2";"991,3";"2,6";"226,0";"6,2";"2605,10";"0,0"
"19/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"1100";"27,3";"27,3";"25,7";"66,0";"73,0";"66,0";"20,4";"20,6";"20,2";"994,8";"994,8";"994,3";"2,8";"127,0";"5,1";"859,20";"0,0"
"20/05/2023";"1200";"27,7";"28,0";"27,1";"65,0";"67,0";"64,0";"20,5";"20,9";"20,2";"995,1";"995,1";"994,8";"3,4";"144,0";"7,1";"1329,10";"0,0"
"20/05/2023";"1300";"29,1";"29,1";"27,7";"61,0";"65,0";"60,0";"20,7";"20,9";"20,2";"994,8";"995,1";"994,8";"3,0";"138,0";"7,1";"1453,80";"0,0"
"20/05/2023";"1400";"29,6";"29,7";"28,7";"57,0";"61,0";"57,0";"20,2";"20,7";"19,8";"994,2";"994,8";"994,2";"2,5";"161,0";"7,7";"1349,20";"0,0"
"20/05/2023";"1500";"30,5";"30,5";"29,5";"54,0";"58,0";"53,0";"20,1";"20,6";"19,7";"993,3";"994,2";"993,3";"3,4";"157,0";"6,5";"1551,20";"0,0"
"20/05/2023";"1600";"31,5";"31,7";"29,9";"51,0";"56,0";"50,0";"20,1";"20,4";"19,5";"992,0";"993,3";"992,0";"2,3";"136,0";"6,5";"1838,50";"0,0"
"20/05/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"2000";"30,8";"31,1";"30,7";"50,0";"50,0";"47,0";"19,1";"19,1";"18,6";"990,8";"990,8";"990,7";"2,5";"157,0";"5,3";"484,60";"0,0"
"20/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"1100";"26,1";"26,5";"24,9";"67,0";"73,0";"65,0";"19,4";"20,0";"19,2";"993,5";"993,5";"993,0";"2,1";"132,0";"3,0";"906,80";"0,0"
"21/05/2023";"1200";"28,0";"28,6";"26,1";"59,0";"67,0";"58,0";"19,2";"20,1";"19,1";"994,1";"994,1";"993,5";"1,8";"146,0";"4,9";"1733,10";"0,0"
"21/05/2023";"1300";"29,5";"30,2";"27,9";"54,0";"60,0";"52,0";"19,4";"19,8";"18,8";"994,1";"994,3";"994,1";"2,7";"150,0";"5,9";"2489,60";"0,0"
"21/05/2023";"1400";"30,5";"31,1";"29,5";"50,0";"54,0";"50,0";"19,0";"20,2";"18,8";"993,6";"994,2";"993,6";"3,5";"151,0";"7,5";"2158,90";"0,0"
"21/05/2023";"1500";"31,9";"32,1";"30,0";"48,0";"52,0";"45,0";"19,5";"19,8";"18,7";"992,7";"993,7";"992,7";"3,3";"162,0";"7,5";"2281,80";"0,0"
"21/05/2023";"1600";"32,4";"33,4";"31,7";"46,0";"48,0";"43,0";"19,2";"19,8";"18,8";"991,8";"992,7";"991,7";"2,4";"174,0";"6,6";"2210,00";"0,0"
"21/05/2023";"1700";"32,5";"34,6";"32,3";"46,0";"47,0";"40,0";"19,3";"20,3";"18,5";"990,6";"991,7";"990,6";"2,1";"156,0";"6,1";"2221,90";"0,0"
"21/05/2023";"1800";"33,2";"34,7";"32,5";"44,0";"46,0";"40,0";"19,1";"19,9";"18,5";"989,7";"990,6";"989,7";"2,4";"147,0";"6,9";"1749,60";"0,0"
"21/05/2023";"1900";"33,4";"34,3";"32,5";"45,0";"46,0";"41,0";"19,7";"19,9";"18,6";"989,5";"989,7";"989,4";"3,1";"166,0";"6,8";"1016,10";"0,0"
"21/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"1100";"26,2";"26,2";"24,4";"74,0";"90,0";"73,0";"21,1";"22,6";"21,0";"994,0";"994,0";"993,1";"1,9";"126,0";"3,8";"784,80";"0,0"
"22/05/2023";"1200";"27,5";"27,7";"25,8";"66,0";"75,0";"64,0";"20,6";"21,4";"20,1";"994,5";"994,5";"994,0";"3,1";"132,0";"5,9";"1157,50";"0,0"
"22/05/2023";"1300";"30,0";"30,0";"27,0";"57,0";"67,0";"57,0";"20,7";"21,0";"20,1";"994,4";"994,5";"994,4";"2,8";"134,0";"7,0";"1894,50";"0,0"
"22/05/2023";"1400";"30,7";"30,7";"28,7";"55,0";"60,0";"54,0";"20,5";"20,7";"19,8";"993,7";"994,4";"993,7";"2,8";"141,0";"6,9";"2584,20";"0,0"
"22/05/2023";"1500";"32,0";"32,0";"30,2";"51,0";"55,0";"51,0";"20,4";"20,7";"19,5";"992,6";"993,7";"992,6";"3,3";"146,0";"6,5";"2810,80";"0,0"
"22/05/2023";"1600";"32,1";"32,6";"31,3";"50,0";"52,0";"49,0";"20,2";"20,7";"19,8";"991,6";"992,6";"991,6";"2,9";"145,0";"7,6";"2631,60";"0,0"
"22/05/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"1800";"32,8";"34,5";"32,5";"45,0";"48,0";"43,0";"19,3";"20,5";"19,3";"990,4";"990,6";"990,3";"3,6";"132,0";"8,3";"1958,50";"0,0"
"22/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"1100";"26,4";"26,5";"24,7";"63,0";"82,0";"63,0";"18,7";"21,5";"18,7";"994,2";"994,2";"993,6";"2,5";"126,0";"5,9";"844,30";"0,0"
"23/05/2023";"1200";"27,8";"27,9";"26,2";"55,0";"64,0";"54,0";"17,8";"19,3";"17,7";"994,5";"994,5";"994,2";"3,4";"133,0";"7,3";"1817,50";"0,0"
"23/05/2023";"1300";"29,6";"30,0";"27,7";"49,0";"55,0";"46,0";"17,8";"17,9";"16,7";"994,4";"994,6";"994,2";"3,4";"124,0";"10,1";"2170,40";"0,0"
"23/05/2023";"1400";"29,9";"31,0";"29,5";"47,0";"49,0";"43,0";"17,4";"18,0";"16,6";"993,9";"994,4";"993,9";"3,6";"128,0";"8,8";"2303,80";"0,0"
"23/05/2023";"1500";"32,3";"33,6";"29,9";"38,0";"48,0";"36,0";"16,1";"18,0";"15,9";"992,9";"993,9";"992,9";"4,2";"111,0";"9,7";"3148,10";"0,0"
"23/05/2023";"1600";"33,6";"33,9";"32,3";"37,0";"39,0";"36,0";"16,8";"17,2";"16,1";"992,1";"992,9";"992,1";"4,2";"102,0";"10,3";"2886,70";"0,0"
"23/05/2023";"1700";"33,7";"34,5";"32,8";"37,0";"39,0";"35,0";"16,8";"17,3";"16,4";"991,1";"992,1";"991,1";"4,2";"96,0";"10,3";"2667,60";"0,0"
"23/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"1300";"26,1";"26,1";"25,4";"72,0";"79,0";"71,0";"20,5";"21,7";"20,3";"994,5";"994,5";"994,2";"2,4";"106,0";"6,6";"904,70";"0,0"
"24/05/2023";"1400";"26,9";"26,9";"25,5";"68,0";"79,0";"68,0";"20,4";"21,6";"20,4";"994,2";"994,6";"994,1";"2,2";"129,0";"5,3";"1376,80";"0,0"
"24/05/2023";"1500";"25,1";"27,1";"25,1";"82,0";"82,0";"67,0";"21,9";"21,9";"20,3";"994,0";"994,2";"994,0";"2,0";"153,0";"6,6";"1288,40";"0,0"
"24/05/2023";"1600";"25,0";"25,9";"25,0";"85,0";"86,0";"79,0";"22,2";"22,7";"21,7";"993,3";"994,0";"993,3";"2,3";"181,0";"4,4";"1500,80";"0,0"
"24/05/2023";"1700";"27,1";"28,5";"25,0";"73,0";"86,0";"66,0";"21,9";"22,5";"21,1";"992,2";"993,3";"992,2";"1,3";"103,0";"3,8";"1926,40";"0,0"
"24/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"1200";"25,9";"26,3";"24,1";"72,0";"82,0";"71,0";"20,5";"21,2";"20,4";"994,6";"994,6";"994,0";"3,0";"129,0";"5,4";"1443,50";"0,0"
"25/05/2023";"1300";"27,8";"27,8";"25,9";"64,0";"73,0";"63,0";"20,4";"21,0";"20,2";"994,4";"994,6";"994,4";"2,4";"138,0";"5,4";"1578,20";"0,0"
"25/05/2023";"1400";"30,7";"30,8";"27,8";"51,0";"65,0";"51,0";"19,4";"20,8";"19,3";"994,0";"994,4";"994,0";"3,6";"119,0";"6,4";"1819,80";"0,0"
"25/05/2023";"1500";"31,1";"31,8";"30,3";"49,0";"52,0";"47,0";"19,1";"19,7";"18,7";"993,4";"994,0";"993,3";"2,7";"128,0";"7,4";"2068,90";"0,0"
"25/05/2023";"1600";"32,4";"32,8";"30,7";"43,0";"50,0";"41,0";"18,1";"19,3";"17,2";"992,6";"993,4";"992,6";"3,9";"115,0";"8,5";"2070,10";"0,0"
"25/05/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"1800";"32,7";"32,7";"31,5";"41,0";"44,0";"41,0";"17,7";"17,9";"17,2";"991,1";"991,7";"991,0";"3,0";"114,0";"7,9";"957,90";"0,0"
"25/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"1100";"24,9";"25,0";"22,4";"76,0";"86,0";"75,0";"20,3";"20,7";"19,9";"994,5";"994,5";"993,7";"1,5";"137,0";"2,8";"612,30";"0,0"
"26/05/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"1300";"29,4";"29,4";"27,4";"55,0";"64,0";"55,0";"19,4";"20,0";"19,1";"994,5";"994,8";"994,5";"4,3";"107,0";"9,7";"1793,60";"0,0"
"26/05/2023";"1400";"31,5";"32,6";"29,4";"49,0";"55,0";"45,0";"19,5";"19,8";"18,6";"994,3";"994,5";"994,3";"3,4";"132,0";"11,2";"2805,50";"0,0"
"26/05/2023";"1500";"31,1";"33,2";"31,0";"51,0";"51,0";"43,0";"19,6";"19,6";"18,3";"993,7";"994,3";"993,7";"3,7";"128,0";"9,1";"2472,50";"0,0"
"26/05/2023";"1600";"30,6";"32,0";"30,6";"54,0";"54,0";"48,0";"20,2";"20,6";"19,2";"993,2";"993,7";"993,1";"3,5";"116,0";"8,7";"1733,20";"0,0"
"26/05/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"2000";"32,8";"33,5";"32,7";"39,0";"39,0";"37,0";"17,1";"17,3";"16,4";"991,6";"991,6";"991,3";"2,5";"77,0";"7,2";"851,10";"0,0"
"26/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"1200";"27,6";"28,3";"24,8";"63,0";"76,0";"62,0";"20,0";"20,8";"20,0";"995,1";"995,4";"995,1";"1,4";"143,0";"4,1";"1312,30";"0,0"
"27/05/2023";"1300";"30,3";"30,4";"27,2";"53,0";"66,0";"53,0";"19,6";"20,7";"19,6";"994,8";"995,1";"994,8";"3,0";"123,0";"6,4";"1843,20";"0,0"
"27/05/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"1500";"31,5";"32,7";"30,0";"47,0";"52,0";"43,0";"18,9";"19,7";"18,3";"993,7";"994,5";"993,7";"2,4";"113,0";"6,6";"2407,50";"0,0"
"27/05/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"1700";"33,5";"33,8";"31,7";"40,0";"45,0";"40,0";"18,2";"18,7";"17,7";"992,1";"992,9";"992,1";"2,1";"97,0";"5,6";"1769,20";"0,0"
"27/05/2023";"1800";"34,3";"34,7";"32,9";"36,0";"40,0";"35,0";"16,8";"18,5";"16,5";"991,4";"992,1";"991,4";"3,1";"44,0";"6,8";"1845,90";"0,0"
"27/05/2023";"1900";"34,1";"34,8";"33,8";"33,0";"35,0";"33,0";"15,8";"16,6";"15,5";"991,4";"991,4";"991,3";"3,2";"88,0";"7,4";"1903,50";"0,0"
"27/05/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/05/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/05/2023";"1100";"25,4";"25,5";"22,8";"68,0";"79,0";"68,0";"19,0";"19,7";"18,8";"995,2";"995,3";"994,7";"1,8";"120,0";"3,3";"867,50";"0,0"
"28/05/2023";"1200";"27,3";"27,3";"25,3";"60,0";"69,0";"60,0";"18,9";"19,5";"18,7";"995,1";"995,2";"995,1";"2,5";"133,0";"4,9";"1676,60";"0,0"
"28/05/2023";"1300";"29,5";"29,8";"27,2";"53,0";"61,0";"53,0";"18,8";"19,4";"18,7";"994,7";"995,1";"994,7";"1,9";"134,0";"6,2";"2353,00";"0,0"
"28/05/2023";"1400";"30,7";"31,0";"29,4";"48,0";"54,0";"47,0";"18,5";"19,4";"18,1";"994,2";"994,8";"994,2";"2,4";"135,0";"8,6";"2583,30";"0,0"
"28/05/2023";"1500";"32,4";"32,8";"30,7";"41,0";"48,0";"40,0";"17,6";"18,9";"16,9";"993,4";"994,2";"993,4";"2,0";"77,0";"5,6";"2924,80";"0,0"
"28/05/2023";"1600";"33,6";"34,1";"31,8";"35,0";"42,0";"34,0";"16,1";"17,8";"15,7";"992,5";"993,4";"992,5";"2,2";"93,0";"5,6";"3095,20";"0,0"
"28/05/2023";"1700";"32,4";"34,7";"32,4";"40,0";"40,0";"33,0";"17,1";"17,1";"15,4";"991,8";"992,5";"991,8";"1,9";"106,0";"6,1";"1830,80";"0,0"
